,brightness,scan,confidence,bright_t31,frp,type
634,319.8,1.1,52,305.0,9.5,0
635,322.0,1.1,63,306.7,11.3,0
636,323.4,1.1,60,307.5,12.6,0
637,317.4,1.0,44,304.0,5.3,0
638,318.8,1.0,50,305.5,7.7,0
639,318.3,1.0,33,305.8,5.8,0
640,320.6,1.0,61,307.3,6.5,0
641,321.6,1.0,58,305.9,9.7,0
642,319.6,1.0,63,306.4,6.4,0
643,329.5,1.1,76,306.5,19.6,0
644,321.6,1.1,34,306.1,9.3,0
645,317.8,1.0,43,305.9,6.0,0
646,328.5,1.1,73,308.0,15.9,0
647,321.7,1.1,39,306.8,7.8,0
648,326.9,1.0,71,306.0,11.9,0
649,329.1,1.0,77,306.8,15.8,0
650,327.4,1.0,75,307.7,13.9,0
651,333.0,1.0,82,305.7,19.5,0
652,335.9,1.0,84,306.4,24.8,0
653,342.4,1.0,90,307.9,35.7,0
654,323.5,1.1,49,307.2,9.6,0
655,324.9,1.1,59,307.5,11.0,0
656,328.3,1.0,73,309.0,15.6,0
657,353.3,1.0,96,309.0,57.6,0
658,323.6,1.0,50,307.5,8.4,0
659,322.6,1.0,53,307.5,7.5,0
660,328.0,1.0,76,306.1,14.4,0
661,328.6,1.0,69,309.7,15.6,0
662,348.5,1.0,93,311.9,46.1,0
663,322.7,1.0,58,306.3,8.8,0
664,327.7,1.0,74,311.0,12.6,0
665,324.9,1.0,64,311.3,9.1,0
666,322.4,1.0,45,307.7,7.0,0
667,321.1,1.0,27,308.1,6.0,0
668,323.7,1.0,53,308.2,8.8,0
669,324.4,1.0,66,310.1,8.9,0
670,321.8,1.0,44,308.3,6.3,0
671,330.5,1.0,75,308.3,16.5,0
672,326.2,1.0,55,307.5,10.8,0
673,321.4,1.0,32,307.9,7.0,0
674,326.7,1.0,69,310.1,8.9,0
675,323.0,1.0,36,310.2,7.7,0
676,321.6,1.0,40,309.2,8.2,0
677,321.9,1.0,28,309.3,6.1,0
678,326.7,1.0,57,313.3,10.7,0
679,341.0,1.0,82,311.6,29.0,0
680,323.6,1.0,43,309.3,9.5,0
681,375.9,1.0,100,312.4,123.1,0
682,330.3,1.0,65,310.6,13.8,0
683,322.4,1.1,54,309.3,8.7,0
684,323.5,1.0,52,309.3,10.5,0
685,324.4,1.0,59,311.3,6.3,0
686,324.0,1.0,35,304.5,10.6,0
687,328.2,1.0,75,308.1,14.6,0
688,323.3,1.1,53,308.6,8.1,0
689,332.6,1.0,79,310.4,21.5,0
690,323.3,1.0,57,309.6,9.7,0
691,321.2,1.0,41,309.4,7.1,0
692,322.2,1.0,55,308.7,7.8,0
693,323.8,1.0,58,307.4,11.5,0
694,324.4,1.0,44,310.5,8.9,0
695,325.6,1.0,66,309.3,9.9,0
696,328.1,1.0,73,310.0,13.6,0
697,325.7,1.0,63,313.6,7.3,0
698,326.1,1.0,39,311.0,7.4,0
699,334.4,1.0,80,312.0,19.2,0
700,323.5,1.0,34,310.8,8.0,0
701,324.5,1.0,50,310.1,7.4,0
702,335.9,1.0,82,309.9,24.0,0
703,328.4,1.0,70,312.2,11.3,0
704,344.5,1.0,90,310.8,40.4,0
705,329.9,1.0,74,310.1,16.0,0
706,322.8,1.1,62,308.1,9.3,0
707,326.5,1.1,66,311.2,12.3,0
708,306.5,1.2,68,293.0,8.7,0
709,304.6,1.3,61,294.2,7.8,0
710,307.2,1.3,52,293.6,9.3,0
711,305.7,1.3,36,293.6,8.0,0
712,303.5,1.6,56,293.3,8.9,0
713,302.8,2.0,52,292.2,12.6,0
714,311.7,1.9,83,295.5,23.3,0
715,309.7,2.0,78,294.4,24.6,0
716,306.0,1.7,66,288.8,18.2,0
717,306.6,1.7,69,288.8,18.9,0
718,306.9,2.9,43,296.8,25.0,0
719,314.5,3.9,44,302.0,33.1,0
720,316.6,2.0,53,303.5,19.3,0
721,315.7,3.1,61,298.9,54.3,0
722,334.7,3.1,88,294.5,166.6,0
723,339.7,3.1,90,296.2,205.5,0
724,322.0,2.1,56,307.8,22.0,0
725,313.5,3.4,18,302.0,47.3,0
726,317.8,2.5,43,303.5,26.2,0
727,317.4,2.7,46,304.7,27.4,0
728,316.1,4.1,43,299.8,51.0,0
729,334.8,4.1,85,302.4,213.2,0
730,316.8,4.1,46,301.1,51.7,0
731,317.1,4.1,42,301.0,59.4,0
732,326.5,4.1,76,303.4,129.0,0
733,320.1,4.1,59,302.2,73.4,0
734,318.2,3.0,37,306.5,33.6,0
735,303.2,1.6,54,291.0,12.9,0
736,305.9,1.5,66,294.6,9.2,0
737,303.0,1.6,52,292.4,10.7,0
738,311.3,1.4,49,297.2,14.7,0
739,310.8,1.5,46,295.9,14.0,0
740,314.0,1.4,72,295.7,17.6,0
741,314.8,1.4,90,295.8,19.2,0
742,315.5,1.4,91,295.1,19.8,0
743,311.9,1.4,84,293.3,16.4,0
744,304.7,1.4,56,294.1,8.4,0
745,302.5,1.5,49,291.9,8.4,0
746,304.1,1.4,58,293.1,8.2,0
747,304.8,1.2,62,293.5,7.6,0
748,311.0,1.1,82,297.8,9.1,0
749,305.1,1.2,54,294.2,6.5,0
750,304.8,1.2,62,293.8,8.3,0
751,306.3,1.1,68,295.5,7.3,0
752,308.7,1.1,54,296.1,7.6,0
753,308.0,1.1,73,295.6,9.0,0
754,311.6,1.1,83,296.7,9.6,0
755,307.5,1.1,50,295.7,6.9,0
756,305.8,1.1,66,292.2,7.9,0
757,305.9,1.1,66,290.8,8.5,0
758,307.8,1.1,37,296.8,7.1,0
759,320.9,1.1,100,298.9,17.5,0
760,315.4,1.1,91,298.2,12.2,0
761,320.9,1.1,100,298.1,17.9,0
762,309.9,1.1,79,298.1,7.6,0
763,308.1,1.1,46,291.7,9.4,0
764,311.0,1.1,82,296.3,9.9,0
765,309.6,1.1,72,296.9,7.7,0
766,306.6,1.1,63,296.3,5.2,0
767,310.4,1.1,61,296.6,8.2,0
768,300.5,1.1,29,290.0,5.4,0
769,311.2,1.1,56,297.2,8.6,0
770,310.9,1.1,61,296.4,8.7,0
771,308.6,1.1,75,295.2,8.0,0
772,305.5,1.1,65,293.3,6.9,0
773,307.1,1.0,70,296.8,5.5,0
774,306.0,1.0,67,292.4,6.5,0
775,304.7,1.0,61,293.7,5.6,0
776,305.1,1.1,63,292.4,6.9,0
777,300.2,1.0,23,287.7,4.7,0
778,304.2,1.0,59,291.6,5.4,0
779,303.6,1.0,56,293.4,4.9,0
780,316.7,2.1,54,303.9,14.9,0
781,317.6,2.1,60,304.1,16.6,0
782,316.4,1.9,60,301.6,17.6,0
783,319.5,1.5,64,305.6,15.8,0
784,315.8,1.8,56,300.1,16.2,0
785,318.0,2.1,60,304.8,21.5,0
786,319.2,2.1,55,306.0,22.8,0
787,319.7,1.7,64,304.3,21.1,0
788,315.3,1.7,20,303.6,11.0,0
789,316.0,1.7,20,304.2,11.8,0
790,320.6,1.7,63,304.4,17.7,0
791,318.3,1.7,33,304.2,14.6,0
792,319.1,1.1,50,305.1,8.0,0
793,319.3,1.1,56,305.0,7.5,0
794,320.8,1.1,63,304.0,10.5,0
795,323.2,1.4,65,307.1,13.8,0
796,319.0,1.1,60,304.3,8.2,0
797,320.0,1.3,57,305.5,9.3,0
798,330.1,1.1,80,308.2,19.6,0
799,325.0,1.0,78,309.5,11.1,0
800,318.4,1.1,59,305.3,7.0,0
801,328.4,1.0,80,304.3,16.8,0
802,319.6,1.2,47,307.2,8.6,0
803,318.0,1.1,50,304.5,6.7,0
804,315.2,1.0,42,295.6,6.6,0
805,324.1,1.1,67,310.2,9.4,0
806,321.7,1.0,65,307.5,8.0,0
807,313.3,1.0,27,297.6,5.9,0
808,321.9,1.0,19,308.5,6.8,0
809,324.4,1.0,67,308.5,10.1,0
810,315.4,1.0,42,294.8,6.0,0
811,305.9,2.2,56,290.9,20.0,0
812,306.5,2.2,68,291.0,22.1,0
813,314.7,1.5,58,297.3,9.9,0
814,323.1,1.3,75,300.0,21.8,0
815,331.9,1.4,84,300.2,35.9,0
816,322.7,1.4,50,299.9,18.9,0
817,327.4,1.4,79,299.6,28.8,0
818,316.4,1.4,51,301.2,10.9,0
819,315.9,1.4,45,301.8,9.5,0
820,315.3,1.4,37,301.4,9.0,0
821,323.4,1.6,54,304.8,20.2,0
822,321.7,1.6,44,303.4,18.2,0
823,325.9,1.6,75,305.4,22.5,0
824,319.0,1.6,54,303.0,15.7,0
825,328.5,1.6,77,305.1,31.2,0
826,327.5,1.6,76,305.6,28.7,0
827,317.3,1.6,30,303.9,9.1,0
828,320.5,1.6,60,304.6,12.4,0
829,316.5,2.6,55,300.2,26.1,0
830,332.7,2.6,84,299.7,97.6,0
831,316.8,2.6,22,299.7,27.0,0
832,320.8,2.6,55,299.2,40.8,0
833,316.9,1.7,33,301.8,13.4,0
834,330.3,2.6,81,299.7,83.1,0
835,317.9,2.0,29,301.8,17.1,0
836,302.7,1.4,51,290.6,8.1,0
837,304.9,1.3,62,293.5,7.4,0
838,308.3,1.2,72,297.0,8.0,0
839,306.6,1.1,69,296.4,6.1,0
840,308.0,1.1,73,295.6,7.3,0
841,308.9,1.1,76,295.4,7.4,0
842,306.5,1.1,46,296.4,4.4,0
843,307.2,1.1,45,295.8,4.7,0
844,305.5,1.0,65,295.5,4.7,0
845,306.4,1.0,54,295.8,4.2,0
846,307.3,1.0,71,296.8,4.8,0
847,310.2,1.0,79,297.5,6.4,0
848,312.4,1.0,59,296.1,8.9,0
849,308.3,1.1,74,295.0,6.9,0
850,302.6,1.1,50,291.2,5.2,0
851,307.9,1.0,73,297.2,6.5,0
852,311.3,1.0,82,298.8,6.9,0
853,309.5,1.0,71,295.5,6.1,0
854,316.1,1.0,93,297.1,11.1,0
855,312.7,1.0,64,297.9,8.0,0
856,313.4,1.0,85,297.0,8.7,0
857,301.9,1.0,45,291.4,4.4,0
858,308.4,1.0,74,292.5,8.4,0
859,309.3,1.0,73,297.7,7.0,0
860,314.7,1.0,90,298.1,11.0,0
861,307.4,1.0,71,297.3,5.6,0
862,311.1,1.0,82,298.6,7.7,0
863,311.2,1.0,82,298.1,7.7,0
864,301.8,1.0,44,288.4,5.5,0
865,307.5,1.0,44,297.5,4.8,0
866,301.9,1.0,45,290.5,5.1,0
867,317.9,1.0,96,297.8,13.4,0
868,311.6,1.0,83,297.3,9.0,0
869,312.4,1.0,20,297.5,7.8,0
870,307.5,1.0,58,297.1,6.2,0
871,310.8,1.0,56,294.7,8.8,0
872,310.9,1.0,73,298.4,7.9,0
873,313.3,1.0,87,295.1,9.8,0
874,307.2,1.0,51,295.4,5.3,0
875,311.4,1.0,60,296.7,8.5,0
876,311.2,1.0,62,297.5,8.0,0
877,307.3,1.0,54,293.5,6.3,0
878,314.5,1.0,89,297.4,11.4,0
879,313.3,1.0,87,295.7,10.5,0
880,305.7,1.0,65,294.0,6.0,0
881,309.0,1.1,54,297.6,6.8,0
882,309.2,1.1,53,298.4,6.3,0
883,308.0,1.0,16,295.1,6.2,0
884,309.4,1.0,42,294.0,7.8,0
885,307.7,1.0,72,295.0,6.9,0
886,308.3,1.0,74,295.1,7.3,0
887,308.8,1.1,34,297.1,6.5,0
888,313.9,1.1,80,298.1,10.9,0
889,328.4,1.0,100,292.5,28.0,0
890,303.5,1.0,56,292.5,5.3,0
891,301.4,1.1,41,291.2,5.5,0
892,310.7,1.1,81,298.1,9.1,0
893,318.0,1.7,50,303.5,13.6,0
894,318.6,1.1,32,297.0,11.9,0
895,322.3,1.8,65,304.5,19.0,0
896,318.8,1.1,63,302.2,7.0,0
897,327.4,1.8,74,305.3,29.1,0
898,321.5,1.1,70,304.7,10.0,0
899,320.8,1.6,47,306.6,14.4,0
900,315.7,1.0,49,301.2,6.6,0
901,317.5,1.0,60,301.9,7.8,0
902,315.5,1.0,46,300.3,7.5,0
903,317.7,1.0,54,303.9,5.7,0
904,317.8,1.1,34,303.2,6.1,0
905,318.3,1.1,48,304.9,6.2,0
906,323.0,1.1,72,302.8,11.7,0
907,317.7,1.1,36,303.8,5.7,0
908,317.6,1.1,16,303.7,5.7,0
909,318.5,1.1,59,303.9,7.8,0
910,320.9,1.1,63,303.5,8.0,0
911,321.1,1.0,59,304.9,9.0,0
912,335.0,1.1,84,305.3,27.4,0
913,320.0,1.1,55,306.2,7.4,0
914,317.8,1.0,33,304.3,6.2,0
915,318.8,1.1,57,303.1,6.9,0
916,321.7,1.0,25,307.8,7.9,0
917,318.6,1.7,58,303.0,13.9,0
918,325.1,1.1,31,310.8,8.0,0
919,326.5,1.1,57,308.7,8.4,0
920,330.1,1.1,77,309.9,13.2,0
921,332.1,1.1,55,310.5,18.2,0
922,335.3,1.0,82,307.7,18.4,0
923,349.8,1.0,94,312.0,45.7,0
924,351.8,1.0,95,311.4,50.0,0
925,326.6,1.0,41,311.1,8.1,0
926,340.7,1.0,87,311.0,28.6,0
927,339.4,1.0,86,310.2,27.2,0
928,331.0,1.0,77,311.4,14.4,0
929,323.8,1.0,59,304.3,10.3,0
930,338.9,1.0,85,304.2,30.7,0
931,341.2,1.0,87,310.6,30.1,0
932,328.9,1.0,73,310.0,11.2,0
933,342.7,1.0,89,310.6,33.4,0
934,319.5,1.1,52,306.1,8.6,0
935,333.0,1.2,82,308.4,27.2,0
936,318.6,1.1,40,303.3,8.3,0
937,314.0,1.6,35,301.1,7.0,0
938,334.2,1.1,82,307.8,24.0,0
939,329.9,1.1,76,309.2,18.1,0
940,324.5,1.0,59,310.7,6.7,0
941,329.5,1.1,57,307.8,17.3,0
942,326.2,1.1,71,308.9,13.0,0
943,327.9,1.1,69,310.1,14.5,0
944,328.8,1.1,73,310.8,16.1,0
945,325.7,1.2,71,305.0,16.5,0
946,319.8,1.2,46,305.6,9.0,0
947,336.5,1.1,84,312.5,24.9,0
948,350.0,1.1,94,312.1,53.8,0
949,328.0,1.1,72,310.4,13.4,0
950,332.6,1.1,80,306.4,23.9,0
951,323.6,1.1,57,307.5,11.2,0
952,321.8,1.1,53,307.8,9.3,0
953,319.8,1.2,50,306.4,7.3,0
954,328.2,1.1,69,311.5,14.1,0
955,330.7,1.1,76,310.6,15.9,0
956,323.3,1.1,54,309.5,5.9,0
957,326.6,1.1,70,311.2,12.2,0
958,326.5,1.3,70,305.9,19.4,0
959,346.7,1.6,93,302.0,91.0,0
960,353.3,1.6,96,303.9,116.9,0
961,331.8,1.1,72,311.4,18.1,0
962,332.0,1.1,73,311.6,18.5,0
963,365.1,1.2,100,316.1,102.3,0
964,351.9,1.2,95,315.0,60.9,0
965,344.6,1.2,90,314.0,41.4,0
966,350.9,1.2,94,315.8,58.6,0
967,336.2,1.2,79,313.5,24.5,0
968,331.6,1.1,74,312.4,16.4,0
969,321.7,1.8,68,300.8,26.8,0
970,330.3,1.2,66,312.1,17.2,0
971,324.3,1.3,50,311.5,11.3,0
972,315.2,2.5,49,300.5,19.9,0
973,326.3,1.3,49,310.9,10.8,0
974,323.5,1.3,49,309.6,10.1,0
975,322.6,1.3,28,307.3,10.0,0
976,323.5,1.3,21,308.0,10.2,0
977,331.0,1.2,73,311.7,20.0,0
978,303.9,1.0,57,293.3,4.9,0
979,306.8,1.0,69,295.8,5.2,0
980,301.6,1.0,42,287.8,6.6,0
981,307.8,1.0,72,296.1,6.6,0
982,310.3,1.0,80,288.3,10.9,0
983,318.7,1.1,97,297.5,16.2,0
984,309.1,1.0,76,291.6,8.9,0
985,301.3,1.0,22,290.2,3.9,0
986,304.5,1.1,60,294.0,5.4,0
987,310.4,1.0,80,290.2,9.8,0
988,302.1,1.0,47,289.2,4.7,0
989,305.3,1.0,64,292.9,6.3,0
990,310.8,1.0,81,292.8,9.5,0
991,307.6,1.0,72,293.0,7.2,0
992,310.2,1.1,79,295.8,9.7,0
993,305.4,1.1,64,294.2,5.7,0
994,311.9,1.1,84,295.2,11.3,0
995,302.6,1.1,50,292.6,4.7,0
996,305.9,1.1,66,292.8,5.9,0
997,306.7,1.1,69,294.0,6.8,0
998,304.6,1.1,61,293.4,5.4,0
999,309.1,1.2,77,293.9,10.2,0
1000,306.7,1.2,43,295.0,6.4,0
1001,305.0,1.2,63,293.6,6.5,0
1002,311.1,1.2,82,294.8,12.0,0
1003,305.7,1.3,65,294.5,6.9,0
1004,306.6,1.3,69,294.5,7.7,0
1005,300.1,1.1,16,289.5,4.4,0
1006,307.3,1.3,64,295.5,8.3,0
1007,301.5,1.2,42,291.1,5.8,0
1008,307.0,1.4,70,295.4,8.0,0
1009,314.6,1.4,57,298.5,13.4,0
1010,304.4,1.4,60,294.1,7.5,0
1011,309.2,1.4,77,296.0,10.8,0
1012,301.0,1.3,36,287.4,6.9,0
1013,303.3,1.3,54,290.8,9.0,0
1014,302.6,1.5,50,292.0,5.9,0
1015,302.9,1.5,52,292.7,5.9,0
1016,302.6,1.5,47,292.1,5.6,0
1017,304.3,1.4,59,285.3,12.1,0
1018,303.2,1.5,54,288.2,9.2,0
1019,355.6,1.6,98,301.1,143.9,0
1020,342.0,1.6,92,299.9,85.6,0
1021,324.0,1.6,69,300.6,30.5,0
1022,321.0,1.7,61,302.8,15.4,0
1023,306.6,1.9,69,290.7,19.9,0
1024,300.5,1.9,22,290.4,10.3,0
1025,309.6,1.3,78,292.0,12.3,0
1026,304.2,1.3,59,291.9,6.9,0
1027,318.3,1.3,97,292.6,20.0,0
1028,307.9,1.3,15,292.3,8.2,0
1029,304.2,1.2,59,290.5,6.9,0
1030,300.4,1.2,26,286.2,5.7,0
1031,309.5,1.2,78,287.8,12.7,0
1032,301.8,1.3,43,286.6,9.7,0
1033,313.2,1.5,59,295.2,10.6,0
1034,317.5,1.7,56,298.7,13.8,0
1035,304.6,1.0,61,293.2,5.1,0
1036,302.3,1.0,48,292.3,3.9,0
1037,306.2,1.0,67,291.6,6.5,0
1038,305.7,1.0,65,292.3,6.2,0
1039,304.9,1.0,62,292.7,5.3,0
1040,318.0,1.2,64,299.3,8.3,0
1041,317.4,1.2,56,300.5,7.8,0
1042,322.4,1.1,51,305.9,9.5,0
1043,306.3,1.2,47,285.2,10.4,0
1044,328.2,1.0,79,308.0,14.3,0
1045,323.3,1.0,73,306.5,9.0,0
1046,328.0,1.0,77,306.2,15.1,0
1047,329.5,1.0,78,307.4,14.2,0
1048,325.1,1.3,75,303.1,20.0,0
1049,319.3,1.1,26,300.8,10.1,0
1050,321.2,1.1,54,300.8,12.3,0
1051,331.5,1.1,77,310.7,16.4,0
1052,303.1,1.0,53,291.3,5.3,0
1053,306.1,1.0,67,291.1,7.3,0
1054,302.7,1.9,51,289.9,14.9,0
1055,320.8,1.2,60,307.8,9.6,0
1056,320.3,1.2,56,307.4,7.7,0
1057,320.2,1.2,60,306.8,6.4,0
1058,321.8,1.2,55,307.2,11.8,0
1059,320.2,1.2,39,305.4,7.2,0
1060,325.3,1.2,53,311.1,7.8,0
1061,322.0,1.1,36,306.8,9.2,0
1062,324.3,1.1,65,307.5,9.1,0
1063,321.4,1.0,55,306.4,8.0,0
1064,322.7,1.0,63,307.4,9.6,0
1065,319.3,1.0,34,302.0,8.1,0
1066,318.1,1.1,57,303.5,7.5,0
1067,323.7,1.1,48,309.2,7.1,0
1068,328.2,1.0,77,305.4,18.0,0
1069,318.6,1.1,48,301.9,8.5,0
1070,328.7,1.0,67,313.9,8.8,0
1071,319.0,1.3,38,302.0,10.2,0
1072,331.6,1.0,73,309.8,17.1,0
1073,324.8,1.0,51,311.9,9.1,0
1074,303.5,2.0,56,291.1,13.3,0
1075,315.5,2.5,48,303.4,16.6,0
1076,318.0,2.5,63,303.7,25.0,0
1077,320.1,2.5,64,303.8,29.7,0
1078,317.6,2.5,45,304.8,20.2,0
1079,323.3,2.3,60,308.5,25.5,0
1080,335.4,2.3,84,308.4,76.9,0
1081,331.2,2.3,80,308.4,55.6,0
1082,323.5,3.0,62,305.1,52.0,0
1083,305.2,1.5,63,293.9,8.7,0
1084,306.6,1.1,69,296.1,6.3,0
1085,306.8,1.0,69,295.3,6.4,0
1086,323.0,1.6,55,307.0,15.1,0
1087,322.5,1.7,64,308.5,14.2,0
1088,327.5,1.1,75,306.8,15.6,0
1089,323.6,1.1,33,307.3,8.1,0
1090,327.3,1.1,73,306.4,12.6,0
1091,320.9,1.5,36,306.6,10.5,0
1092,320.3,1.1,39,304.4,6.8,0
1093,323.5,1.5,52,308.4,11.8,0
1094,321.0,1.0,53,305.4,6.4,0
1095,324.7,1.4,61,309.3,10.7,0
1096,330.5,1.4,73,309.1,23.2,0
1097,320.6,1.0,51,304.5,8.1,0
1098,313.9,1.4,47,300.3,10.6,0
1099,316.5,1.4,49,302.8,12.1,0
1100,316.7,1.4,28,303.9,7.6,0
1101,316.3,1.4,29,303.0,7.6,0
1102,316.1,1.6,40,301.4,9.3,0
1103,318.6,1.6,62,301.9,14.1,0
1104,319.2,1.7,53,305.7,11.7,0
1105,319.9,1.7,44,303.9,13.6,0
1106,311.9,1.0,84,298.1,8.3,0
1107,310.8,1.0,80,297.6,6.4,0
1108,307.5,1.0,33,297.1,4.8,0
1109,308.6,1.0,75,296.8,6.5,0
1110,306.8,1.0,69,292.5,6.4,0
1111,309.2,1.0,77,295.8,7.6,0
1112,304.3,1.0,59,293.3,5.1,0
1113,305.9,1.0,66,293.1,6.5,0
1114,315.3,1.0,91,295.8,12.6,0
1115,306.1,1.0,67,293.1,5.7,0
1116,306.9,1.0,70,293.5,6.2,0
1117,307.5,1.0,72,292.9,7.1,0
1118,308.8,1.0,76,289.5,9.5,0
1119,306.6,1.0,65,295.6,5.7,0
1120,318.1,1.0,96,297.2,14.5,0
1121,320.7,1.0,100,296.7,16.9,0
1122,305.7,1.0,65,295.7,5.6,0
1123,307.3,1.1,71,294.5,6.6,0
1124,307.5,1.1,72,296.5,6.5,0
1125,302.0,1.1,46,289.1,5.9,0
1126,331.9,1.3,78,306.5,21.0,0
1127,318.9,1.0,38,305.8,7.0,0
1128,320.4,1.0,53,306.1,10.5,0
1129,325.8,1.0,71,309.0,10.0,0
1130,327.0,1.0,75,309.5,11.8,0
1131,319.9,1.0,48,305.4,7.5,0
1132,322.7,1.0,65,305.7,10.8,0
1133,325.6,1.2,67,306.6,19.1,0
1134,325.2,1.0,51,307.5,8.1,0
1135,323.6,1.0,21,306.9,7.9,0
1136,331.8,1.0,79,309.2,16.8,0
1137,325.9,1.1,76,310.6,12.1,0
1138,323.6,1.0,43,309.3,7.2,0
1139,326.3,1.0,74,308.2,13.6,0
1140,324.3,1.0,54,305.5,12.4,0
1141,319.9,1.1,55,305.9,7.0,0
1142,318.5,1.1,46,305.5,5.8,0
1143,317.0,1.2,38,304.2,6.1,0
1144,323.4,1.1,68,309.3,7.9,0
1145,332.7,1.1,82,311.0,20.4,0
1146,323.0,1.1,63,309.6,7.0,0
1147,321.0,1.1,22,307.0,7.6,0
1148,327.2,1.1,47,309.2,10.9,0
1149,324.1,1.2,70,303.8,15.1,0
1150,321.3,1.3,68,308.2,11.2,0
1151,323.6,1.3,61,305.6,14.7,0
1152,337.5,1.3,85,306.3,39.0,0
1153,305.3,1.2,64,283.7,10.2,0
1154,306.0,1.2,67,295.8,7.5,0
1155,309.5,1.4,78,294.7,11.8,0
1156,304.8,1.3,62,294.5,7.3,0
1157,305.8,1.4,66,294.5,8.7,0
1158,307.1,1.2,70,291.5,9.3,0
1159,309.4,1.2,77,290.9,11.4,0
1160,312.5,1.2,69,291.0,14.3,0
1161,301.5,1.3,38,290.7,7.3,0
1162,308.3,1.4,74,294.9,10.7,0
1163,307.1,1.4,70,295.6,8.9,0
1164,312.5,1.4,77,295.6,14.9,0
1165,308.4,1.4,74,295.8,11.5,0
1166,300.8,1.5,15,289.4,6.3,0
1167,308.6,1.5,75,289.9,14.8,0
1168,307.5,1.5,71,289.8,14.5,0
1169,303.6,1.6,34,293.5,7.2,0
1170,310.4,1.6,80,294.9,15.8,0
1171,306.5,1.6,68,295.1,11.0,0
1172,328.0,4.1,81,304.6,121.0,0
1173,322.2,4.1,74,305.3,69.8,0
1174,325.6,4.1,78,304.8,95.5,0
1175,307.6,2.1,72,272.6,29.6,0
1176,301.6,2.1,43,268.7,18.9,0
1177,301.2,1.8,35,289.3,9.4,0
1178,301.4,1.8,33,288.3,11.7,0
1179,306.0,1.7,67,292.3,10.6,0
1180,306.4,1.7,40,292.7,8.4,0
1181,313.8,1.7,88,293.4,19.3,0
1182,327.9,1.1,73,308.9,13.8,0
1183,327.1,1.1,41,307.3,8.8,0
1184,332.5,1.0,82,305.1,19.0,0
1185,327.8,1.0,52,306.6,10.4,0
1186,327.1,1.0,63,307.1,12.5,0
1187,327.0,1.0,57,307.4,9.7,0
1188,319.9,1.0,48,302.5,10.0,0
1189,331.6,1.0,80,305.8,17.6,0
1190,321.4,1.0,41,304.3,5.8,0
1191,332.5,1.0,79,308.4,16.7,0
1192,337.2,1.0,84,308.4,23.3,0
1193,321.7,1.0,28,303.6,7.3,0
1194,325.8,1.0,64,307.9,7.5,0
1195,325.7,1.0,69,307.8,8.1,0
1196,325.0,1.0,62,308.1,8.5,0
1197,325.1,1.0,64,307.0,9.3,0
1198,324.7,1.0,67,302.6,11.8,0
1199,328.1,1.0,72,307.8,10.1,0
1200,327.0,1.0,50,308.3,8.6,0
1201,326.4,1.0,59,307.2,8.3,0
1202,326.4,1.0,49,307.0,7.3,0
1203,324.5,1.0,58,306.9,7.9,0
1204,306.1,2.1,67,286.1,22.6,0
1205,305.0,2.1,63,286.1,21.4,0
1206,302.3,2.2,32,287.8,15.0,0
1207,308.1,2.6,73,295.2,23.7,0
1208,324.6,3.6,72,304.8,81.6,0
1209,333.1,3.7,82,303.3,150.1,0
1210,328.7,3.7,77,303.6,112.7,0
1211,327.2,3.7,75,303.7,98.5,0
1212,310.2,1.2,80,296.9,8.5,0
1213,315.7,1.2,92,297.4,13.7,0
1214,303.5,1.2,49,288.2,7.4,0
1215,304.5,1.2,54,288.3,8.4,0
1216,319.0,1.5,56,302.2,9.5,0
1217,324.5,1.5,73,302.8,21.3,0
1218,327.8,1.5,78,302.6,27.8,0
1219,329.7,1.5,79,302.9,31.2,0
1220,318.7,1.5,54,302.2,9.7,0
1221,322.3,1.3,67,306.4,7.5,0
1222,321.3,1.4,60,303.3,8.8,0
1223,323.7,1.0,72,302.6,10.9,0
1224,328.2,1.4,72,302.0,21.4,0
1225,328.8,1.4,72,301.6,22.2,0
1226,316.6,3.6,67,293.1,50.8,0
1227,319.8,3.5,63,292.0,68.9,0
1228,324.2,3.5,72,294.1,91.1,0
1229,312.4,2.5,30,292.0,30.8,0
1230,323.3,1.5,77,302.7,26.5,0
1231,319.2,2.1,32,299.2,30.6,0
1232,318.6,1.3,67,299.3,15.1,0
1233,319.2,1.3,67,298.6,16.1,0
1234,319.6,1.2,28,296.1,13.9,0
1235,336.6,1.2,88,297.9,39.2,0
1236,321.0,1.2,38,297.3,14.8,0
1237,322.4,1.1,66,304.2,9.1,0
1238,329.1,1.0,54,296.4,18.1,0
1239,319.2,1.3,40,299.8,11.9,0
1240,315.1,1.7,50,297.2,15.0,0
1241,325.3,1.0,49,299.2,11.6,0
1242,318.0,1.0,54,298.2,6.8,0
1243,315.8,1.1,55,298.2,5.8,0
1244,317.4,1.3,51,302.9,11.5,0
1245,313.8,1.0,65,301.6,7.5,0
1246,315.2,1.0,68,303.0,8.4,0
1247,306.8,1.3,48,291.1,9.8,0
1248,312.0,1.1,49,299.8,5.2,0
1249,318.2,2.8,69,297.8,56.8,0
1250,315.5,1.1,71,291.2,14.9,0
1251,321.7,1.5,75,298.3,29.8,0
1252,304.2,1.9,27,291.2,16.6,0
1253,309.6,1.2,60,287.8,13.0,0
1254,300.9,1.2,23,286.8,6.2,0
1255,304.2,1.2,51,286.4,7.6,0
1256,307.0,1.4,58,291.2,11.2,0
